LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Tajikistan	2020-07-25 23:59:00	86	7150	59	5906
Tajikistan	2020-07-26 23:59:00	87	7192	59	5970
Tajikistan	2020-07-27 23:59:00	88	7235	60	6028
Tajikistan	2020-07-28 23:59:00	89	7276	60	6065
Tajikistan	2020-07-29 23:59:00	90	7320	60	6103
Tajikistan	2020-07-30 23:59:00	91	7366	60	6151
Tajikistan	2020-07-31 23:59:00	92	7409	60	6193
Tajikistan	2020-08-01 23:59:00	93	7451	60	6233
Tajikistan	2020-08-02 23:59:00	94	7495	61	6276
Tajikistan	2020-08-03 23:59:00	95	7538	61	6317
Tajikistan	2020-08-04 23:59:00	96	7583	61	6356
Tajikistan	2020-08-05 23:59:00	97	7625	61	6399
Tajikistan	2020-08-06 23:59:00	98	7665	62	6443
Tajikistan	2020-08-07 23:59:00	99	7706	62	6484
Tajikistan	2020-08-08 23:59:00	100	7706	62	6484
Tajikistan	2020-08-09 23:59:00	101	7745	62	6484
Tajikistan	2020-08-10 23:59:00	102	7827	62	6614
Tajikistan	2020-08-11 23:59:00	103	7871	63	6653
Tajikistan	2020-08-12 23:59:00	104	7912	63	6696
Tajikistan	2020-08-13 23:59:00	105	7950	63	6741
Tajikistan	2020-08-14 23:59:00	106	7989	63	6777
Tajikistan	2020-08-15 23:59:00	107	8029	64	6815
Tajikistan	2020-08-16 23:59:00	108	8065	64	6855
Tajikistan	2020-08-17 23:59:00	109	8099	64	6897
Tajikistan	2020-08-18 23:59:00	110	8131	65	6935
Tajikistan	2020-08-19 23:59:00	111	8166	65	6971
Tajikistan	2020-08-20 23:59:00	112	8203	66	7006
Tajikistan	2020-08-21 23:59:00	113	8241	66	7040
Tajikistan	2020-08-22 23:59:00	114	8277	66	7072
Tajikistan	2020-08-23 23:59:00	115	8311	66	7108
Tajikistan	2020-08-24 23:59:00	116	8346	67	7142
Tajikistan	2020-08-25 23:59:00	117	8379	67	7179
Tajikistan	2020-08-26 23:59:00	118	8413	67	7214
Tajikistan	2020-08-27 23:59:00	119	8449	68	7246
Tajikistan	2020-08-28 23:59:00	120	8481	68	7276
Tajikistan	2020-08-29 23:59:00	121	8516	68	7309
Tajikistan	2020-08-30 23:59:00	122	8516	68	7309
Tajikistan	2020-08-31 23:59:00	123	8583	68	7376
Tajikistan	2020-09-01 23:59:00	124	8619	68	7413
Tajikistan	2020-09-02 23:59:00	125	8654	69	7447
Tajikistan	2020-09-03 23:59:00	126	8690	69	7482
Tajikistan	2020-09-04 23:59:00	127	8724	69	7515
Tajikistan	2020-09-05 23:59:00	128	8757	70	7549
Tajikistan	2020-09-06 23:59:00	129	8792	70	7581
Tajikistan	2020-09-07 23:59:00	130	8824	70	7616
Tajikistan	2020-09-08 23:59:00	131	8860	70	7650
Tajikistan	2020-09-09 23:59:00	132	8899	71	7683
Tajikistan	2020-09-10 23:59:00	133	8939	72	7714
Tajikistan	2020-09-11 23:59:00	134	8977	72	7747
Tajikistan	2020-09-12 23:59:00	135	9014	72	7782
Tajikistan	2020-09-13 23:59:00	136	9049	72	7816
Tajikistan	2020-09-14 23:59:00	137	9088	72	7853
Tajikistan	2020-09-15 23:59:00	138	9129	73	7896
Tajikistan	2020-09-16 23:59:00	139	9171	73	7941
Tajikistan	2020-09-17 23:59:00	140	9214	73	7988
Tajikistan	2020-09-18 23:59:00	141	9259	73	8026
Tajikistan	2020-09-19 23:59:00	142	9303	73	8066
Tajikistan	2020-09-20 23:59:00	143	9346	73	8108
Tajikistan	2020-09-21 23:59:00	144	9388	73	8152
Tajikistan	2020-09-22 23:59:00	145	9432	73	8199
Tajikistan	2020-09-23 23:59:00	146	9475	74	8244
Tajikistan	2020-09-24 23:59:00	147	9520	74	8296
Tajikistan	2020-09-25 23:59:00	148	9562	74	8341
Tajikistan	2020-09-26 23:59:00	149	9605	75	8385
Tajikistan	2020-09-27 23:59:00	150	9646	75	8430
Tajikistan	2020-09-28 23:59:00	151	9685	75	8483
Tajikistan	2020-09-29 23:59:00	152	9726	75	8531
Tajikistan	2020-09-30 23:59:00	153	9769	76	8572
Tajikistan	2020-10-01 23:59:00	154	9811	77	8617
Tajikistan	2020-10-02 23:59:00	155	9852	77	8661
Tajikistan	2020-10-03 23:59:00	156	9895	77	8707
Tajikistan	2020-10-04 23:59:00	157	9935	78	8749
Tajikistan	2020-10-05 23:59:00	158	9974	78	8794
Tajikistan	2020-10-06 23:59:00	159	10014	78	8837
Tajikistan	2020-10-07 23:59:00	160	10055	78	8876
Tajikistan	2020-10-08 23:59:00	161	10097	78	8914
Tajikistan	2020-10-09 23:59:00	162	10137	79	8959
Tajikistan	2020-10-10 23:59:00	163	10180	79	9006
Tajikistan	2020-10-11 23:59:00	164	10222	79	9058
Tajikistan	2020-10-12 23:59:00	165	10260	79	9103
Tajikistan	2020-10-13 23:59:00	166	10297	79	9177
Tajikistan	2020-10-14 23:59:00	167	10336	79	9245
Tajikistan	2020-10-15 23:59:00	168	10374	80	9317
Tajikistan	2020-10-16 23:59:00	169	10414	80	9393
Tajikistan	2020-10-17 23:59:00	170	10455	80	9457
Tajikistan	2020-10-18 23:59:00	171	10493	80	9511
Tajikistan	2020-10-19 23:59:00	172	10533	80	9563
Tajikistan	2020-10-20 23:59:00	173	10574	80	9617
Tajikistan	2020-10-21 23:59:00	174	10613	80	9668
Tajikistan	2020-10-22 23:59:00	175	10653	81	9724
Tajikistan	2020-10-23 23:59:00	176	10695	81	9782
Tajikistan	2020-10-24 23:59:00	177	10736	81	9836
Tajikistan	2020-10-25 23:59:00	178	10776	81	9889
Tanzania	2020-03-16 23:59:00	0	1	0	0
Tanzania	2020-03-17 23:59:00	1	1	0	0
Tanzania	2020-03-18 23:59:00	2	3	0	0
Tanzania	2020-03-19 23:59:00	3	6	0	0
Tanzania	2020-03-20 23:59:00	4	6	0	0
Tanzania	2020-03-21 23:59:00	5	6	0	0
Tanzania	2020-03-22 23:59:00	6	12	0	0
Tanzania	2020-03-23 23:59:00	7	12	0	0
Tanzania	2020-03-24 23:59:00	8	12	0	0
Tanzania	2020-03-25 23:59:00	9	12	0	0
Tanzania	2020-03-26 23:59:00	10	13	0	0
Tanzania	2020-03-27 23:59:00	11	13	0	1
Tanzania	2020-03-28 23:59:00	12	14	0	1
Tanzania	2020-03-29 23:59:00	13	14	0	1
Tanzania	2020-03-30 23:59:00	14	19	0	1
Tanzania	2020-03-31 23:59:00	15	19	1	1
Tanzania	2020-04-01 23:59:00	16	20	1	1
Tanzania	2020-04-02 23:59:00	17	20	1	2
Tanzania	2020-04-03 23:59:00	18	20	1	3
Tanzania	2020-04-04 23:59:00	19	20	1	3
Tanzania	2020-04-05 23:59:00	20	22	1	3
Tanzania	2020-04-06 23:59:00	21	24	1	3
Tanzania	2020-04-07 23:59:00	22	24	1	5
Tanzania	2020-04-08 23:59:00	23	25	1	5
Tanzania	2020-04-09 23:59:00	24	25	1	5
Tanzania	2020-04-10 23:59:00	25	32	3	5
Tanzania	2020-04-11 23:59:00	26	32	3	5
Tanzania	2020-04-12 23:59:00	27	32	3	5
Tanzania	2020-04-13 23:59:00	28	49	3	7
Tanzania	2020-04-14 23:59:00	29	53	3	7
Tanzania	2020-04-15 23:59:00	30	88	4	11
Tanzania	2020-04-16 23:59:00	31	94	4	11
Tanzania	2020-04-17 23:59:00	32	147	5	11
Tanzania	2020-04-18 23:59:00	33	147	5	11
Tanzania	2020-04-19 23:59:00	34	170	7	11
Tanzania	2020-04-20 23:59:00	35	254	10	11
Tanzania	2020-04-21 23:59:00	36	254	10	11
Tanzania	2020-04-22 23:59:00	37	284	10	11
Tanzania	2020-04-23 23:59:00	38	284	10	11
Tanzania	2020-04-24 23:59:00	39	299	10	48
Tanzania	2020-04-25 23:59:00	40	299	10	48
Tanzania	2020-04-26 23:59:00	41	299	10	48
Tanzania	2020-04-27 23:59:00	42	299	10	48
Tanzania	2020-04-28 23:59:00	43	299	10	48
Tanzania	2020-04-29 23:59:00	44	480	16	167
Tanzania	2020-04-30 23:59:00	45	480	16	167
Tanzania	2020-05-01 23:59:00	46	480	16	167
Tanzania	2020-05-02 23:59:00	47	480	16	167
Tanzania	2020-05-03 23:59:00	48	480	16	167
Tanzania	2020-05-04 23:59:00	49	480	16	167
Tanzania	2020-05-05 23:59:00	50	480	16	167
Tanzania	2020-05-06 23:59:00	51	480	16	167
Tanzania	2020-05-07 23:59:00	52	480	16	167
Tanzania	2020-05-08 23:59:00	53	509	21	183
Tanzania	2020-05-09 23:59:00	54	509	21	183
Tanzania	2020-05-10 23:59:00	55	509	21	183
Tanzania	2020-05-11 23:59:00	56	509	21	183
Tanzania	2020-05-12 23:59:00	57	509	21	183
Tanzania	2020-05-13 23:59:00	58	509	21	183
Tanzania	2020-05-14 23:59:00	59	509	21	183
Tanzania	2020-05-15 23:59:00	60	509	21	183
Tanzania	2020-05-16 23:59:00	61	509	21	183
Tanzania	2020-05-17 23:59:00	62	509	21	183
Tanzania	2020-05-18 23:59:00	63	509	21	183
Tanzania	2020-05-19 23:59:00	64	509	21	183
Tanzania	2020-05-20 23:59:00	65	509	21	183
Tanzania	2020-05-21 23:59:00	66	509	21	183
Tanzania	2020-05-22 23:59:00	67	509	21	183
Tanzania	2020-05-23 23:59:00	68	509	21	183
Tanzania	2020-05-24 23:59:00	69	509	21	183
Tanzania	2020-05-25 23:59:00	70	509	21	183
Tanzania	2020-05-26 23:59:00	71	509	21	183
Tanzania	2020-05-27 23:59:00	72	509	21	183
Tanzania	2020-05-28 23:59:00	73	509	21	183
Tanzania	2020-05-29 23:59:00	74	509	21	183
Tanzania	2020-05-30 23:59:00	75	509	21	183
Tanzania	2020-05-31 23:59:00	76	509	21	183
Tanzania	2020-06-01 23:59:00	77	509	21	183
Tanzania	2020-06-02 23:59:00	78	509	21	183
Tanzania	2020-06-03 23:59:00	79	509	21	183
Tanzania	2020-06-04 23:59:00	80	509	21	183
Tanzania	2020-06-05 23:59:00	81	509	21	183
Tanzania	2020-06-06 23:59:00	82	509	21	183
Tanzania	2020-06-07 23:59:00	83	509	21	183
Tanzania	2020-06-08 23:59:00	84	509	21	183
Tanzania	2020-06-09 23:59:00	85	509	21	183
Tanzania	2020-06-10 23:59:00	86	509	21	183
Tanzania	2020-06-11 23:59:00	87	509	21	183
Tanzania	2020-06-12 23:59:00	88	509	21	183
Tanzania	2020-06-13 23:59:00	89	509	21	183
Tanzania	2020-06-14 23:59:00	90	509	21	183
Tanzania	2020-06-15 23:59:00	91	509	21	183
Tanzania	2020-06-16 23:59:00	92	509	21	183
Tanzania	2020-06-17 23:59:00	93	509	21	183
Tanzania	2020-06-18 23:59:00	94	509	21	183
Tanzania	2020-06-19 23:59:00	95	509	21	183
Tanzania	2020-06-20 23:59:00	96	509	21	183
Tanzania	2020-06-21 23:59:00	97	509	21	183
Tanzania	2020-06-22 23:59:00	98	509	21	183
Tanzania	2020-06-23 23:59:00	99	509	21	183
Tanzania	2020-06-24 23:59:00	100	509	21	183
Tanzania	2020-06-25 23:59:00	101	509	21	183
Tanzania	2020-06-26 23:59:00	102	509	21	183
Tanzania	2020-06-27 23:59:00	103	509	21	183
Tanzania	2020-06-28 23:59:00	104	509	21	183
Tanzania	2020-06-29 23:59:00	105	509	21	183
Tanzania	2020-06-30 23:59:00	106	509	21	183
Tanzania	2020-07-01 23:59:00	107	509	21	183
Tanzania	2020-07-02 23:59:00	108	509	21	183
Tanzania	2020-07-03 23:59:00	109	509	21	183
Tanzania	2020-07-04 23:59:00	110	509	21	183
Tanzania	2020-07-05 23:59:00	111	509	21	183
Tanzania	2020-07-06 23:59:00	112	509	21	183
Tanzania	2020-07-07 23:59:00	113	509	21	183
Tanzania	2020-07-08 23:59:00	114	509	21	183
Tanzania	2020-07-09 23:59:00	115	509	21	183
Tanzania	2020-07-10 23:59:00	116	509	21	183
Tanzania	2020-07-11 23:59:00	117	509	21	183
Tanzania	2020-07-12 23:59:00	118	509	21	183
Tanzania	2020-07-13 23:59:00	119	509	21	183
Tanzania	2020-07-14 23:59:00	120	509	21	183
Tanzania	2020-07-15 23:59:00	121	509	21	183
Tanzania	2020-07-16 23:59:00	122	509	21	183
Tanzania	2020-07-17 23:59:00	123	509	21	183
Tanzania	2020-07-18 23:59:00	124	509	21	183
Tanzania	2020-07-19 23:59:00	125	509	21	183
Tanzania	2020-07-20 23:59:00	126	509	21	183
Tanzania	2020-07-21 23:59:00	127	509	21	183
Tanzania	2020-07-22 23:59:00	128	509	21	183
Tanzania	2020-07-23 23:59:00	129	509	21	183
Tanzania	2020-07-24 23:59:00	130	509	21	183
Tanzania	2020-07-25 23:59:00	131	509	21	183
Tanzania	2020-07-26 23:59:00	132	509	21	183
Tanzania	2020-07-27 23:59:00	133	509	21	183
Tanzania	2020-07-28 23:59:00	134	509	21	183
Tanzania	2020-07-29 23:59:00	135	509	21	183
Tanzania	2020-07-30 23:59:00	136	509	21	183
Tanzania	2020-07-31 23:59:00	137	509	21	183
Tanzania	2020-08-01 23:59:00	138	509	21	183
Tanzania	2020-08-02 23:59:00	139	509	21	183
Tanzania	2020-08-03 23:59:00	140	509	21	183
Tanzania	2020-08-04 23:59:00	141	509	21	183
Tanzania	2020-08-05 23:59:00	142	509	21	183
Tanzania	2020-08-06 23:59:00	143	509	21	183
Tanzania	2020-08-07 23:59:00	144	509	21	183
Tanzania	2020-08-08 23:59:00	145	509	21	183
Tanzania	2020-08-09 23:59:00	146	509	21	183
Tanzania	2020-08-10 23:59:00	147	509	21	183
Tanzania	2020-08-11 23:59:00	148	509	21	183
Tanzania	2020-08-12 23:59:00	149	509	21	183
Tanzania	2020-08-13 23:59:00	150	509	21	183
Tanzania	2020-08-14 23:59:00	151	509	21	183
Tanzania	2020-08-15 23:59:00	152	509	21	183
Tanzania	2020-08-16 23:59:00	153	509	21	183
Tanzania	2020-08-17 23:59:00	154	509	21	183
Tanzania	2020-08-18 23:59:00	155	509	21	183
Tanzania	2020-08-19 23:59:00	156	509	21	183
Tanzania	2020-08-20 23:59:00	157	509	21	183
Tanzania	2020-08-21 23:59:00	158	509	21	183
Tanzania	2020-08-22 23:59:00	159	509	21	183
Tanzania	2020-08-23 23:59:00	160	509	21	183
Tanzania	2020-08-24 23:59:00	161	509	21	183
Tanzania	2020-08-25 23:59:00	162	509	21	183
Tanzania	2020-08-26 23:59:00	163	509	21	183
Tanzania	2020-08-27 23:59:00	164	509	21	183
Tanzania	2020-08-28 23:59:00	165	509	21	183
Tanzania	2020-08-29 23:59:00	166	509	21	183
Tanzania	2020-08-30 23:59:00	167	509	21	183
Tanzania	2020-08-31 23:59:00	168	509	21	183
Tanzania	2020-09-01 23:59:00	169	509	21	183
Tanzania	2020-09-02 23:59:00	170	509	21	183
Tanzania	2020-09-03 23:59:00	171	509	21	183
Tanzania	2020-09-04 23:59:00	172	509	21	183
Tanzania	2020-09-05 23:59:00	173	509	21	183
Tanzania	2020-09-06 23:59:00	174	509	21	183
Tanzania	2020-09-07 23:59:00	175	509	21	183
Tanzania	2020-09-08 23:59:00	176	509	21	183
Tanzania	2020-09-09 23:59:00	177	509	21	183
Tanzania	2020-09-10 23:59:00	178	509	21	183
Tanzania	2020-09-11 23:59:00	179	509	21	183
Tanzania	2020-09-12 23:59:00	180	509	21	183
Tanzania	2020-09-13 23:59:00	181	509	21	183
Tanzania	2020-09-14 23:59:00	182	509	21	183
Tanzania	2020-09-15 23:59:00	183	509	21	183
Tanzania	2020-09-16 23:59:00	184	509	21	183
Tanzania	2020-09-17 23:59:00	185	509	21	183
Tanzania	2020-09-18 23:59:00	186	509	21	183
Tanzania	2020-09-19 23:59:00	187	509	21	183
Tanzania	2020-09-20 23:59:00	188	509	21	183
Tanzania	2020-09-21 23:59:00	189	509	21	183
Tanzania	2020-09-22 23:59:00	190	509	21	183
Tanzania	2020-09-23 23:59:00	191	509	21	183
Tanzania	2020-09-24 23:59:00	192	509	21	183
Tanzania	2020-09-25 23:59:00	193	509	21	183
Tanzania	2020-09-26 23:59:00	194	509	21	183
Tanzania	2020-09-27 23:59:00	195	509	21	183
Tanzania	2020-09-28 23:59:00	196	509	21	183
Tanzania	2020-09-29 23:59:00	197	509	21	183
Tanzania	2020-09-30 23:59:00	198	509	21	183
Tanzania	2020-10-01 23:59:00	199	509	21	183
Tanzania	2020-10-02 23:59:00	200	509	21	183
Tanzania	2020-10-03 23:59:00	201	509	21	183
Tanzania	2020-10-04 23:59:00	202	509	21	183
Tanzania	2020-10-05 23:59:00	203	509	21	183
Tanzania	2020-10-06 23:59:00	204	509	21	183
Tanzania	2020-10-07 23:59:00	205	509	21	183
Tanzania	2020-10-08 23:59:00	206	509	21	183
Tanzania	2020-10-09 23:59:00	207	509	21	183
Tanzania	2020-10-10 23:59:00	208	509	21	183
Tanzania	2020-10-11 23:59:00	209	509	21	183
Tanzania	2020-10-12 23:59:00	210	509	21	183
Tanzania	2020-10-13 23:59:00	211	509	21	183
Tanzania	2020-10-14 23:59:00	212	509	21	183
Tanzania	2020-10-15 23:59:00	213	509	21	183
Tanzania	2020-10-16 23:59:00	214	509	21	183
Tanzania	2020-10-17 23:59:00	215	509	21	183
Tanzania	2020-10-18 23:59:00	216	509	21	183
Tanzania	2020-10-19 23:59:00	217	509	21	183
Tanzania	2020-10-20 23:59:00	218	509	21	183
Tanzania	2020-10-21 23:59:00	219	509	21	183
Tanzania	2020-10-22 23:59:00	220	509	21	183
Tanzania	2020-10-23 23:59:00	221	509	21	183
Tanzania	2020-10-24 23:59:00	222	509	21	183
Tanzania	2020-10-25 23:59:00	223	509	21	183
Thailand	2020-01-22 23:59:00	0	2	0	0
Thailand	2020-01-23 23:59:00	1	3	0	0
Thailand	2020-01-24 23:59:00	2	5	0	0
Thailand	2020-01-25 23:59:00	3	7	0	0
Thailand	2020-01-26 23:59:00	4	8	0	2
Thailand	2020-01-27 23:59:00	5	8	0	2
Thailand	2020-01-28 23:59:00	6	14	0	5
Thailand	2020-01-29 23:59:00	7	14	0	5
Thailand	2020-01-30 23:59:00	8	14	0	5
Thailand	2020-01-31 23:59:00	9	19	0	5
Thailand	2020-02-01 23:59:00	10	19	0	5
Thailand	2020-02-02 23:59:00	11	19	0	5
Thailand	2020-02-03 23:59:00	12	19	0	5
Thailand	2020-02-04 23:59:00	13	25	0	5
Thailand	2020-02-05 23:59:00	14	25	0	5
Thailand	2020-02-06 23:59:00	15	25	0	5
Thailand	2020-02-07 23:59:00	16	25	0	5
Thailand	2020-02-08 23:59:00	17	32	0	10
Thailand	2020-02-09 23:59:00	18	32	0	10
Thailand	2020-02-10 23:59:00	19	32	0	10
Thailand	2020-02-11 23:59:00	20	33	0	10
Thailand	2020-02-12 23:59:00	21	33	0	10
Thailand	2020-02-13 23:59:00	22	33	0	12
Thailand	2020-02-14 23:59:00	23	33	0	12
Thailand	2020-02-15 23:59:00	24	33	0	12
Thailand	2020-02-16 23:59:00	25	34	0	14
Thailand	2020-02-17 23:59:00	26	35	0	15
Thailand	2020-02-18 23:59:00	27	35	0	15
Thailand	2020-02-19 23:59:00	28	35	0	15
Thailand	2020-02-20 23:59:00	29	35	0	15
Thailand	2020-02-21 23:59:00	30	35	0	17
Thailand	2020-02-22 23:59:00	31	35	0	17
Thailand	2020-02-23 23:59:00	32	35	0	21
Thailand	2020-02-24 23:59:00	33	35	0	21
Thailand	2020-02-25 23:59:00	34	37	0	22
Thailand	2020-02-26 23:59:00	35	40	0	22
Thailand	2020-02-27 23:59:00	36	40	0	22
Thailand	2020-02-28 23:59:00	37	41	0	28
Thailand	2020-02-29 23:59:00	38	42	0	28
Thailand	2020-03-01 23:59:00	39	42	1	28
Thailand	2020-03-02 23:59:00	40	43	1	31
Thailand	2020-03-03 23:59:00	41	43	1	31
Thailand	2020-03-04 23:59:00	42	43	1	31
Thailand	2020-03-05 23:59:00	43	47	1	31
Thailand	2020-03-06 23:59:00	44	48	1	31
Thailand	2020-03-07 23:59:00	45	50	1	31
Thailand	2020-03-08 23:59:00	46	50	1	31
Thailand	2020-03-09 23:59:00	47	50	1	31
Thailand	2020-03-10 23:59:00	48	53	1	33
Thailand	2020-03-11 23:59:00	49	59	1	34
Thailand	2020-03-12 23:59:00	50	70	1	34
Thailand	2020-03-13 23:59:00	51	75	1	35
Thailand	2020-03-14 23:59:00	52	82	1	35
Thailand	2020-03-15 23:59:00	53	114	1	35
Thailand	2020-03-16 23:59:00	54	147	1	35
Thailand	2020-03-17 23:59:00	55	177	1	41
Thailand	2020-03-18 23:59:00	56	212	1	42
Thailand	2020-03-19 23:59:00	57	272	1	42
Thailand	2020-03-20 23:59:00	58	322	1	42
Thailand	2020-03-21 23:59:00	59	411	1	42
Thailand	2020-03-22 23:59:00	60	599	1	44
Thailand	2020-03-23 23:59:00	61	721	1	44
Thailand	2020-03-24 23:59:00	62	827	4	52
Thailand	2020-03-25 23:59:00	63	934	4	70
Thailand	2020-03-26 23:59:00	64	1045	4	88
Thailand	2020-03-27 23:59:00	65	1136	5	97
Thailand	2020-03-28 23:59:00	66	1245	6	97
Thailand	2020-03-29 23:59:00	67	1388	7	97
Thailand	2020-03-30 23:59:00	68	1524	9	229
Thailand	2020-03-31 23:59:00	69	1651	10	342
Thailand	2020-04-01 23:59:00	70	1771	12	505
Thailand	2020-04-02 23:59:00	71	1875	15	505
Thailand	2020-04-03 23:59:00	72	1978	19	612
Thailand	2020-04-04 23:59:00	73	2067	20	674
Thailand	2020-04-05 23:59:00	74	2169	23	793
Thailand	2020-04-06 23:59:00	75	2220	26	793
Thailand	2020-04-07 23:59:00	76	2258	27	888
Thailand	2020-04-08 23:59:00	77	2369	30	888
Thailand	2020-04-09 23:59:00	78	2423	32	940
Thailand	2020-04-10 23:59:00	79	2473	33	1013
Thailand	2020-04-11 23:59:00	80	2518	35	1135
Thailand	2020-04-12 23:59:00	81	2551	38	1218
Thailand	2020-04-13 23:59:00	82	2579	40	1288
Thailand	2020-04-14 23:59:00	83	2613	41	1405
Thailand	2020-04-15 23:59:00	84	2643	43	1497
Thailand	2020-04-16 23:59:00	85	2672	46	1593
Thailand	2020-04-17 23:59:00	86	2700	47	1689
Thailand	2020-04-18 23:59:00	87	2733	47	1787
Thailand	2020-04-19 23:59:00	88	2765	47	1928
Thailand	2020-04-20 23:59:00	89	2792	47	1999
Thailand	2020-04-21 23:59:00	90	2811	48	2108
Thailand	2020-04-22 23:59:00	91	2826	49	2352
Thailand	2020-04-23 23:59:00	92	2839	50	2430
Thailand	2020-04-24 23:59:00	93	2907	51	2547
Thailand	2020-04-25 23:59:00	94	2907	51	2547
Thailand	2020-04-26 23:59:00	95	2922	51	2594
Thailand	2020-04-27 23:59:00	96	2931	52	2609
Thailand	2020-04-28 23:59:00	97	2938	54	2652
Thailand	2020-04-29 23:59:00	98	2947	54	2665
Thailand	2020-04-30 23:59:00	99	2954	54	2684
Thailand	2020-05-01 23:59:00	100	2960	54	2719
Thailand	2020-05-02 23:59:00	101	2966	54	2732
Thailand	2020-05-03 23:59:00	102	2969	54	2739
Thailand	2020-05-04 23:59:00	103	2987	54	2740
Thailand	2020-05-05 23:59:00	104	2988	54	2747
Thailand	2020-05-06 23:59:00	105	2989	55	2761
Thailand	2020-05-07 23:59:00	106	2992	55	2772
Thailand	2020-05-08 23:59:00	107	3000	55	2784
Thailand	2020-05-09 23:59:00	108	3004	56	2787
Thailand	2020-05-10 23:59:00	109	3009	56	2794
Thailand	2020-05-11 23:59:00	110	3015	56	2796
Thailand	2020-05-12 23:59:00	111	3017	56	2798
Thailand	2020-05-13 23:59:00	112	3017	56	2844
Thailand	2020-05-14 23:59:00	113	3018	56	2850
Thailand	2020-05-15 23:59:00	114	3025	56	2854
Thailand	2020-05-16 23:59:00	115	3025	56	2855
Thailand	2020-05-17 23:59:00	116	3028	56	2856
Thailand	2020-05-18 23:59:00	117	3031	56	2857
Thailand	2020-05-19 23:59:00	118	3033	56	2857
Thailand	2020-05-20 23:59:00	119	3034	56	2888
Thailand	2020-05-21 23:59:00	120	3037	56	2897
Thailand	2020-05-22 23:59:00	121	3037	56	2910
Thailand	2020-05-23 23:59:00	122	3040	56	2916
Thailand	2020-05-24 23:59:00	123	3040	56	2921
Thailand	2020-05-25 23:59:00	124	3042	57	2928
Thailand	2020-05-26 23:59:00	125	3045	57	2929
Thailand	2020-05-27 23:59:00	126	3054	57	2931
Thailand	2020-05-28 23:59:00	127	3065	57	2945
Thailand	2020-05-29 23:59:00	128	3076	57	2945
Thailand	2020-05-30 23:59:00	129	3077	57	2961
Thailand	2020-05-31 23:59:00	130	3081	57	2963
Thailand	2020-06-01 23:59:00	131	3082	57	2965
Thailand	2020-06-02 23:59:00	132	3083	58	2966
Thailand	2020-06-03 23:59:00	133	3084	58	2968
Thailand	2020-06-04 23:59:00	134	3101	58	2968
Thailand	2020-06-05 23:59:00	135	3102	58	2971
Thailand	2020-06-06 23:59:00	136	3104	58	2971
Thailand	2020-06-07 23:59:00	137	3112	58	2972
Thailand	2020-06-08 23:59:00	138	3119	58	2973
Thailand	2020-06-09 23:59:00	139	3121	58	2973
Thailand	2020-06-10 23:59:00	140	3125	58	2981
Thailand	2020-06-11 23:59:00	141	3125	58	2987
Thailand	2020-06-12 23:59:00	142	3129	58	2987
Thailand	2020-06-13 23:59:00	143	3134	58	2987
Thailand	2020-06-14 23:59:00	144	3135	58	2987
Thailand	2020-06-15 23:59:00	145	3135	58	2987
Thailand	2020-06-16 23:59:00	146	3135	58	2993
Thailand	2020-06-17 23:59:00	147	3135	58	2996
Thailand	2020-06-18 23:59:00	148	3141	58	2997
Thailand	2020-06-19 23:59:00	149	3146	58	3008
Thailand	2020-06-20 23:59:00	150	3147	58	3018
Thailand	2020-06-21 23:59:00	151	3148	58	3018
Thailand	2020-06-22 23:59:00	152	3151	58	3022
Thailand	2020-06-23 23:59:00	153	3156	58	3023
Thailand	2020-06-24 23:59:00	154	3158	58	3038
Thailand	2020-06-25 23:59:00	155	3158	58	3038
Thailand	2020-06-26 23:59:00	156	3162	58	3040
Thailand	2020-06-27 23:59:00	157	3162	58	3053
Thailand	2020-06-28 23:59:00	158	3162	58	3053
Thailand	2020-06-29 23:59:00	159	3169	58	3053
Thailand	2020-06-30 23:59:00	160	3171	58	3056
Thailand	2020-07-01 23:59:00	161	3173	58	3059
Thailand	2020-07-02 23:59:00	162	3179	58	3059
Thailand	2020-07-03 23:59:00	163	3180	58	3066
Thailand	2020-07-04 23:59:00	164	3185	58	3066
Thailand	2020-07-05 23:59:00	165	3190	58	3071
Thailand	2020-07-06 23:59:00	166	3195	58	3072
Thailand	2020-07-07 23:59:00	167	3197	58	3074
Thailand	2020-07-08 23:59:00	168	3197	58	3074
Thailand	2020-07-09 23:59:00	169	3202	58	3085
Thailand	2020-07-10 23:59:00	170	3202	58	3087
Thailand	2020-07-11 23:59:00	171	3216	58	3088
Thailand	2020-07-12 23:59:00	172	3217	58	3088
Thailand	2020-07-13 23:59:00	173	3220	58	3090
Thailand	2020-07-14 23:59:00	174	3227	58	3091
Thailand	2020-07-15 23:59:00	175	3232	58	3092
Thailand	2020-07-16 23:59:00	176	3236	58	3095
Thailand	2020-07-17 23:59:00	177	3239	58	3096
Thailand	2020-07-18 23:59:00	178	3246	58	3096
Thailand	2020-07-19 23:59:00	179	3250	58	3096
Thailand	2020-07-20 23:59:00	180	3250	58	3096
Thailand	2020-07-21 23:59:00	181	3255	58	3105
Thailand	2020-07-22 23:59:00	182	3261	58	3105
Thailand	2020-07-23 23:59:00	183	3279	58	3107
Thailand	2020-07-24 23:59:00	184	3279	58	3107
Thailand	2020-07-25 23:59:00	185	3282	58	3109
Thailand	2020-07-26 23:59:00	186	3291	58	3109
