Date;Open;High;Low;Close;Volume
02.11.2016;18017.72;18044.15;17931.89;17959.64;88607729
03.11.2016;17978.75;18006.96;17904.07;17930.67;77869221
04.11.2016;17928.35;17986.76;17883.56;17888.28;97760180
07.11.2016;17994.64;18263.3;17994.64;18259.6;93449575
08.11.2016;18251.38;18400.5;18200.75;18332.74;79824057
09.11.2016;18317.26;18650.06;18252.55;18589.69;173069019
10.11.2016;18603.14;18873.66;18603.14;18807.88;164380355
11.11.2016;18781.65;18855.78;18736.96;18847.66;107229799
14.11.2016;18876.77;18934.05;18815.75;18868.69;112345564
15.11.2016;18858.21;18925.26;18806.06;18923.06;100747890
16.11.2016;18909.85;18909.85;18825.89;18868.14;87328489
17.11.2016;18866.22;18904.03;18845.27;18903.82;89946835
18.11.2016;18905.33;18915.74;18853.83;18867.93;109792966
21.11.2016;18898.68;18960.76;18883.1;18956.69;80518662
22.11.2016;18970.39;19043.9;18962.82;19023.87;85317361
23.11.2016;19015.52;19083.76;19000.38;19083.18;77873978
25.11.2016;19093.72;19152.14;19093.72;19152.14;45887907
28.11.2016;19122.14;19138.72;19072.25;19097.9;88460807
29.11.2016;19064.07;19144.4;19062.22;19121.6;81504513
30.11.2016;19135.64;19225.29;19123.38;19123.58;164572979
01.12.2016;19149.2;19214.3;19138.79;19191.93;108764514
02.12.2016;19161.25;19196.14;19141.18;19170.42;84910694
05.12.2016;19244.35;19274.85;19186.73;19216.24;317712916
06.12.2016;19219.91;19255.89;19184.74;19251.78;284878477
07.12.2016;19241.99;19558.42;19229.83;19549.62;385286100
08.12.2016;19559.94;19664.97;19527.83;19614.81;324606040
09.12.2016;19631.35;19757.74;19623.19;19756.85;334384209
12.12.2016;19770.2;19824.59;19747.74;19796.43;333656648
13.12.2016;19852.21;19953.75;19846.45;19911.21;388352868
14.12.2016;19876.13;19966.43;19748.67;19792.53;408392886
15.12.2016;19811.5;19951.29;19811.5;19852.24;357373886
16.12.2016;19909.01;19923.17;19821;19843.41;573545096
19.12.2016;19836.66;19917.78;19832.95;19883.06;302403460
20.12.2016;19920.59;19987.63;19920.42;19974.62;284115511
21.12.2016;19968.97;19986.56;19941.96;19941.96;256637119
22.12.2016;19922.68;19933.83;19882.19;19918.88;258382809
23.12.2016;19908.61;19934.15;19899.06;19933.81;158268039
27.12.2016;19943.46;19980.24;19939.8;19945.04;158440526
28.12.2016;19964.31;19981.11;19827.31;19833.68;188309975
29.12.2016;19835.46;19878.44;19788.94;19819.78;172098956
30.12.2016;19833.17;19852.55;19718.67;19762.6;271986697
03.01.2017;19872.86;19938.53;19775.93;19881.76;339213453
04.01.2017;19890.94;19956.14;19878.83;19942.16;280066569
05.01.2017;19924.56;19948.6;19811.12;19899.29;269821234
06.01.2017;19906.96;19999.63;19834.08;19963.8;277775910
09.01.2017;19931.41;19943.78;19887.38;19887.38;287496625
10.01.2017;19876.35;19957.12;19836.03;19855.53;299489054
11.01.2017;19887.38;19973.42;19833.16;19954.28;336070835
12.01.2017;19926.21;19929.29;19770.47;19891;306325648
13.01.2017;19912.54;19952.03;19849.38;19885.73;263709493
17.01.2017;19848.82;19882.99;19775.35;19826.77;341862502
18.01.2017;19822.73;19828.2;19739;19804.72;279712782
19.01.2017;19813.55;19824.14;19677.94;19732.4;301690446
20.01.2017;19795.06;19843.94;19759.14;19827.25;435216297
23.01.2017;19794.79;19833.98;19732.36;19799.85;326627304
24.01.2017;19794.68;19949.24;19786.71;19912.71;374546411
25.01.2017;19994.48;20082;19994.48;20068.51;372148691
26.01.2017;20076.25;20125.58;20067.53;20100.91;356751152
27.01.2017;20103.36;20115.97;20072.64;20093.78;343167179
30.01.2017;20028.62;20028.62;19870.39;19971.13;317324247
31.01.2017;19913.16;19918.17;19784.77;19864.09;373675631
01.02.2017;19923.81;19967.73;19845.99;19890.94;426751540
02.02.2017;19858.34;19922.75;19831.09;19884.91;347200543
03.02.2017;19964.21;20081.48;19964.21;20071.46;344130218
06.02.2017;20025.61;20094.95;20002.81;20052.42;281691076
07.02.2017;20107.62;20155.35;20068.68;20090.29;279624929
08.02.2017;20049.29;20068.28;20015.33;20054.34;280484019
09.02.2017;20061.73;20206.36;20061.73;20172.4;325392639
10.02.2017;20211.23;20298.21;20204.76;20269.37;312172788
13.02.2017;20338.54;20441.48;20322.95;20412.2;314532869
14.02.2017;20374.22;20504.41;20374.02;20504.41;356555498
15.02.2017;20504.27;20620.45;20496.03;20611.86;384309851
16.02.2017;20627.31;20639.87;20556.83;20619.77;354112789
17.02.2017;20564.13;20624.05;20532.61;20624.05;340665320
21.02.2017;20663.43;20757.64;20663.37;20743;336822769
22.02.2017;20715.41;20781.59;20692.39;20775.6;310551233
23.02.2017;20817.21;20840.7;20746.41;20810.32;302126201
24.02.2017;20751.91;20821.76;20733.95;20821.76;292460687
27.02.2017;20808.71;20851.33;20774.76;20837.44;256502614
28.02.2017;20833.88;20841.24;20781.21;20812.24;339295690
01.03.2017;20957.29;21169.11;20957.29;21115.55;392918429
02.03.2017;21128.91;21129.2;20996.61;21002.97;319945163
03.03.2017;21008.75;21039.96;20953.86;21005.71;254355645
06.03.2017;20955.71;20986.43;20912.11;20954.34;266674827
07.03.2017;20934.89;20970.54;20901.26;20924.76;274727956
08.03.2017;20940.44;20951.44;20835.58;20855.73;296739416
09.03.2017;20864.32;20900.57;20777.16;20858.19;275952654
10.03.2017;20919.01;20940.29;20827.66;20902.98;315463364
13.03.2017;20899.28;20926.06;20845.71;20881.48;289290620
14.03.2017;20848.6;20874;20786.31;20837.37;246743994
15.03.2017;20874.78;20977.47;20859.6;20950.1;306621851
16.03.2017;20969.27;21000.11;20893.5;20934.55;264426164
17.03.2017;20965.37;20980.51;20911.07;20914.62;535234036
20.03.2017;20916.27;20955.45;20885.7;20905.86;253693646
21.03.2017;20956.33;20970.04;20653.26;20668.01;369334876
22.03.2017;20640.42;20686.21;20578.95;20661.3;324991676
23.03.2017;20645.07;20757.89;20618.62;20656.58;280040659
24.03.2017;20674.45;20718.33;20529.67;20596.72;292881693
27.03.2017;20488.35;20578.46;20412.8;20550.98;269376631
28.03.2017;20542.14;20735.61;20520.1;20701.5;299571484
29.03.2017;20675.75;20684.73;20625.03;20659.32;238333499
30.03.2017;20662.79;20753.78;20643.6;20728.49;270935716
31.03.2017;20700.34;20722.59;20660.68;20663.22;303781109
03.04.2017;20665.17;20692.34;20517.82;20650.21;285581203
04.04.2017;20634.94;20701.29;20605.3;20689.24;237340600
05.04.2017;20745.06;20887.5;20639.55;20648.15;284904968
06.04.2017;20653.77;20746.46;20612.17;20662.95;251622247
07.04.2017;20647.81;20726.07;20606.95;20656.1;219653347
10.04.2017;20668.22;20750.33;20614.86;20658.02;230411565
11.04.2017;20644.32;20660.03;20512.56;20651.3;255178538
12.04.2017;20637.95;20642.54;20553.03;20591.86;267715299
13.04.2017;20561.69;20612.27;20453.25;20453.25;235729990
17.04.2017;20484.75;20644.41;20484.75;20636.92;229240776
18.04.2017;20561.39;20600.12;20462.28;20523.28;263184898
19.04.2017;20503.52;20546.69;20379.55;20404.49;294815130
20.04.2017;20406.68;20629.78;20406.68;20578.71;312535689
21.04.2017;20578.1;20601.4;20505.33;20547.76;369507548
24.04.2017;20723.59;20792.2;20723.59;20763.89;342360362
25.04.2017;20915.51;21026.97;20909.38;20996.12;348133021
26.04.2017;21009.95;21070.9;20972.27;20975.09;328556475
27.04.2017;20991.12;21005.8;20935.8;20981.33;305745720
28.04.2017;20987.39;20987.76;20926.75;20940.51;329983879
01.05.2017;20962.73;20976.62;20898.38;20913.46;288247572
02.05.2017;20941.19;20960.92;20904.06;20949.89;338830280
03.05.2017;20915;20972.74;20874.18;20957.9;310916854
04.05.2017;20987.83;20990.79;20847.95;20951.47;274707645
05.05.2017;20929.04;21006.94;20905;21006.94;260977936
08.05.2017;20991.26;21017.89;20971.05;21012.28;276176664
09.05.2017;21022.28;21046.85;20938.04;20975.78;273017717
10.05.2017;20958.49;20976.28;20884.15;20943.11;283410375
11.05.2017;20925.72;20933.36;20798.9;20919.42;287602784
12.05.2017;20893.19;20916.1;20869.74;20896.61;288460816
15.05.2017;20923.63;21000.83;20923.63;20981.94;313090406
16.05.2017;20984.48;21033.53;20932.88;20979.75;311508253
17.05.2017;20846.17;20846.17;20601.08;20606.93;423293682
18.05.2017;20579.65;20759.2;20553.45;20663.02;422531600
19.05.2017;20698.28;20857.13;20687.94;20804.84;365125107
22.05.2017;20867.77;20914.26;20860.16;20894.83;276193710
23.05.2017;20908.67;20961.14;20896.22;20937.91;244875752
24.05.2017;20949.21;21022.82;20933.58;21012.42;283218691
25.05.2017;21062.96;21112.32;21051.41;21082.95;268911577
26.05.2017;21070.15;21092.82;21050.49;21080.28;207938717
30.05.2017;21045.49;21063.62;21009.6;21029.47;242712986
31.05.2017;21048.46;21051.7;20942.57;21008.65;371559758
01.06.2017;21030.55;21144.18;20994.22;21144.18;276766109
02.06.2017;21142.09;21225.04;21129.56;21206.29;329645649
05.06.2017;21195.03;21224.41;21168.69;21184.04;269749274
06.06.2017;21145.48;21180.47;21118.46;21136.23;283502572
07.06.2017;21171.57;21189.84;21113.31;21173.69;273482041
08.06.2017;21169.76;21265.69;21138.16;21182.53;330361593
09.06.2017;21208.96;21305.35;21159.45;21271.97;397238380
12.06.2017;21259.95;21277.08;21186.15;21235.67;527986898
13.06.2017;21256.83;21332.77;21256.83;21328.47;323516188
14.06.2017;21342.71;21391.97;21294.09;21374.56;295140775
15.06.2017;21291.69;21367.28;21261.87;21359.9;317223926
16.06.2017;21335.93;21384.42;21308.01;21384.28;603245510
19.06.2017;21444.75;21528.99;21436.08;21528.99;289443839
20.06.2017;21521.25;21535.03;21464.24;21467.14;310249057
21.06.2017;21466.39;21492.62;21390;21410.03;292446956
22.06.2017;21407.98;21456.47;21394.81;21397.29;270655539
23.06.2017;21380.92;21421.79;21333.89;21394.76;368489054
26.06.2017;21434.68;21506.21;21381.25;21409.55;241906558
27.06.2017;21411.19;21440.6;21310.66;21310.66;292213708
28.06.2017;21372.36;21478.75;21372.36;21454.61;271493387
29.06.2017;21487.38;21487.38;21197.08;21287.03;336793032
30.06.2017;21348.6;21426.12;21325.08;21349.63;313332423
03.07.2017;21392.3;21562.75;21391.71;21479.27;186874376
05.07.2017;21492.83;21505.36;21404.76;21478.17;273723070
06.07.2017;21423.93;21433.1;21305.38;21320.04;320522959
07.07.2017;21354.66;21425.82;21350.72;21414.34;242157501
10.07.2017;21381.23;21446.39;21371.11;21408.52;270324096
11.07.2017;21410.17;21441.62;21279.3;21409.07;247650279
12.07.2017;21467.93;21580.79;21467.93;21532.14;267789249
13.07.2017;21537.19;21568.72;21512.36;21553.09;232305286
14.07.2017;21532.77;21681.53;21521.72;21637.74;235562946
17.07.2017;21633.97;21661.81;21617.66;21629.72;244770193
18.07.2017;21589.94;21589.94;21471.14;21574.73;251018845
19.07.2017;21569.25;21640.75;21565.84;21640.75;253005309
20.07.2017;21641.54;21661.91;21576.96;21611.78;313942263
21.07.2017;21591.72;21592.61;21503.78;21580.07;362739965
24.07.2017;21577.78;21577.78;21496.13;21513.17;284044487
25.07.2017;21638.56;21670.62;21577.37;21613.43;304204087
26.07.2017;21690.38;21742.7;21683.29;21711.01;278242645
27.07.2017;21717.42;21798.47;21687.85;21796.55;407329077
28.07.2017;21787.51;21841.18;21756.12;21830.31;285647199
31.07.2017;21863.39;21929.8;21861.71;21891.12;307660705
01.08.2017;21961.42;21990.96;21940.81;21963.92;328501970
02.08.2017;22004.36;22036.1;21967.46;22016.24;336850078
03.08.2017;22007.58;22044.85;21991.32;22026.1;278808451
04.08.2017;22058.39;22092.81;22024.64;22092.81;253671931
07.08.2017;22100.2;22121.15;22081.97;22118.42;212978693
08.08.2017;22095.14;22179.11;22057.29;22085.34;261941300
09.08.2017;22022.34;22057.19;21996.69;22048.7;277785253
10.08.2017;21988.2;21988.2;21843.94;21844.01;303258742
11.08.2017;21883.32;21911.09;21842.74;21858.32;237854581
14.08.2017;21945.64;22019.23;21945.64;21993.71;235104522
15.08.2017;22029.91;22038.92;21971.48;21998.99;269161514
16.08.2017;22031.93;22085.71;22002.47;22024.87;264936151
17.08.2017;21984.74;21984.74;21750.32;21750.73;311114273
18.08.2017;21724.88;21793.35;21641.63;21674.51;309100593
21.08.2017;21671.36;21718.74;21600.34;21703.75;277807582
22.08.2017;21739.78;21912.83;21738.13;21899.89;245013866
23.08.2017;21850.27;21866.66;21808.39;21812.09;234833077
24.08.2017;21839.9;21870.11;21765.82;21783.4;228575305
25.08.2017;21819.08;21906.86;21812.81;21813.67;217645604
28.08.2017;21832.5;21861.49;21767.94;21808.4;218829103
29.08.2017;21718;21879.22;21673.58;21865.37;227266785
30.08.2017;21859.76;21914.26;21839.47;21892.43;242749013
31.08.2017;21936.01;21985.76;21910.5;21948.1;376690789
01.09.2017;21981.77;22038.97;21974.91;21987.56;256284997
05.09.2017;21912.37;21921.09;21709.63;21753.31;332855462
06.09.2017;21815.76;21849.24;21794.07;21807.64;318803087
07.09.2017;21820.38;21850.01;21745.71;21784.78;333844751
08.09.2017;21764.43;21846.63;21731.12;21797.79;289355332
11.09.2017;21927.79;22067.1;21927.79;22057.37;312675805
12.09.2017;22090.56;22134.57;22087.09;22118.86;364546238
13.09.2017;22103.47;22158.18;22095.79;22158.18;291853606
14.09.2017;22144.96;22216.44;22135.26;22203.48;297752106
15.09.2017;22252.44;22275.02;22214.52;22268.34;527600810
18.09.2017;22297.92;22355.62;22283.35;22331.35;302653366
19.09.2017;22349.7;22386.01;22340.71;22370.8;295520360
20.09.2017;22351.38;22413.26;22314.68;22412.59;334471180
21.09.2017;22414.02;22419.51;22356.55;22359.23;287380978
22.09.2017;22334.07;22364.31;22299.58;22349.59;297223736
25.09.2017;22320.47;22359.88;22219.11;22296.09;332500588
26.09.2017;22322.03;22369.35;22279.52;22284.32;286052068
27.09.2017;22330.93;22371.1;22254.93;22340.71;342839995
28.09.2017;22306.83;22394.74;22288.97;22381.2;262985553
29.09.2017;22358.47;22405.63;22332.96;22405.09;274740937
02.10.2017;22423.47;22559.38;22416;22557.6;268548702
03.10.2017;22564.45;22646.32;22562.9;22641.67;238746794
04.10.2017;22645.67;22685.94;22632.8;22661.64;235810004
05.10.2017;22669.08;22777.04;22655.14;22775.39;246421488
06.10.2017;22762.03;22773.67;22730.85;22773.67;221549957
09.10.2017;22779.73;22803.37;22739.38;22761.07;310824865
10.10.2017;22784.76;22850.51;22770.99;22830.68;319191096
11.10.2017;22827.65;22872.89;22821.66;22872.89;316083736
12.10.2017;22854.85;22884.82;22821.13;22841.01;291710177
13.10.2017;22876.43;22905.33;22855.93;22871.72;259473757
16.10.2017;22892.92;22960.12;22887.12;22956.96;247246359
17.10.2017;22952.41;23002.2;22948.23;22997.44;273187679
18.10.2017;23087.13;23172.93;23086.75;23157.6;271883074
19.10.2017;23107.47;23167.24;23052.67;23163.04;350491916
20.10.2017;23205.18;23328.84;23201.78;23328.63;474327999
23.10.2017;23348.95;23368.37;23273.96;23273.96;456849987
24.10.2017;23346.78;23485.25;23343.23;23441.76;406796243
25.10.2017;23431.09;23451.51;23251.11;23329.46;399514571
26.10.2017;23380.89;23459.84;23380.89;23400.86;370611582
27.10.2017;23419.16;23449.4;23353.16;23434.19;518776976
30.10.2017;23405.75;23428.75;23327.87;23348.74;436836652
31.10.2017;23369.22;23406.35;23334.39;23377.24;388076119
01.11.2017;23442.9;23517.71;23388.91;23435.01;361341913
02.11.2017;23463.24;23531.38;23350.98;23516.26;348030524
03.11.2017;23549.59;23557.06;23481.57;23539.19;312315028
06.11.2017;23533.96;23574.86;23520.75;23548.42;325217017
07.11.2017;23574.03;23602.12;23484.19;23557.23;285102233
08.11.2017;23542.6;23575;23510.56;23563.36;264718172
09.11.2017;23492.09;23516.74;23310.02;23461.94;305373512
10.11.2017;23432.71;23452.2;23392.96;23422.21;351210700
13.11.2017;23367.47;23461.68;23343.34;23439.7;491271773
14.11.2017;23388.4;23414.08;23271.57;23409.47;561372887
15.11.2017;23334.59;23344.99;23242.75;23271.28;404246249
16.11.2017;23365.34;23492.19;23365.34;23458.36;401992204
17.11.2017;23433.77;23433.77;23356.01;23358.24;385970664
20.11.2017;23370.71;23456.88;23360.58;23430.33;315237090
21.11.2017;23500.15;23617.8;23500.15;23590.83;329720122
22.11.2017;23597.24;23605.77;23507.61;23526.18;268703079
24.11.2017;23552.75;23599.18;23551.59;23557.99;118640439
27.11.2017;23552.86;23638.92;23545.02;23580.78;296384683
28.11.2017;23625.19;23849.61;23617.11;23836.71;319221747
29.11.2017;23883.26;23959.76;23872.59;23940.68;401447809
30.11.2017;24013.8;24327.82;24013.8;24272.35;488185812
01.12.2017;24305.4;24322.06;23921.9;24231.59;417945741
04.12.2017;24424.11;24534.04;24288.19;24290.05;424299133
05.12.2017;24335.01;24349.74;24155.28;24180.64;371251140
06.12.2017;24171.9;24229.35;24134.49;24140.91;312736164
07.12.2017;24116.6;24262.88;24101.24;24211.48;319136681
08.12.2017;24263.26;24330.12;24225.5;24329.16;293513226
11.12.2017;24338.11;24389.72;24314.74;24386.03;300651379
12.12.2017;24452.96;24552.97;24443.83;24504.8;342142526
13.12.2017;24525.19;24666.02;24518.3;24585.43;325318987
14.12.2017;24631.01;24672.48;24508.66;24508.66;314711573
15.12.2017;24585.71;24688.62;24584.44;24651.74;635793058
18.12.2017;24739.56;24876.07;24739.56;24792.2;354947425
19.12.2017;24834.38;24850.11;24715.6;24754.75;335407919
20.12.2017;24838.09;24852.44;24697.11;24726.65;341721432
21.12.2017;24778.26;24850.91;24766.27;24782.29;339612091
22.12.2017;24764.04;24784.15;24717.51;24754.06;255112214
26.12.2017;24715.84;24778.13;24708.42;24746.21;208285213
27.12.2017;24766.52;24789.52;24731.68;24774.3;225971870
28.12.2017;24807.21;24839.23;24797.13;24837.51;200995238
29.12.2017;24849.63;24871.66;24719.22;24719.22;270815506
02.01.2018;24809.35;24864.19;24741.7;24824.01;341041939
03.01.2018;24850.45;24941.92;24825.55;24922.68;456744885
04.01.2018;24964.86;25105.96;24963.27;25075.13;403236921
05.01.2018;25114.92;25299.79;25112.01;25295.87;358112721
08.01.2018;25308.4;25311.99;25235.41;25283;341417192
09.01.2018;25312.05;25439.78;25308.41;25385.8;333492924
10.01.2018;25348.13;25404.92;25256.99;25369.13;341479859
11.01.2018;25398.6;25575.42;25396.19;25574.73;346810855
12.01.2018;25638.39;25810.43;25633.08;25803.19;376445967
16.01.2018;25987.62;26086.12;25702.99;25792.86;606566365
17.01.2018;25910.78;26130.45;25865.02;26115.65;522684875
18.01.2018;26149.55;26153.42;25947.32;26017.81;492847560
19.01.2018;25987.35;26071.72;25942.83;26071.72;584954215
22.01.2018;26025.32;26215.23;25974.65;26214.6;431171255
23.01.2018;26214.87;26246.19;26143.9;26210.81;433543387
24.01.2018;26282.07;26392.8;26106.94;26252.12;518877442
25.01.2018;26313.06;26458.25;26259.72;26392.79;401421807
26.01.2018;26466.74;26616.71;26425.35;26616.71;477746682
29.01.2018;26584.28;26608.9;26435.34;26439.48;421095559
30.01.2018;26198.45;26256.99;26028.42;26076.89;448258492
31.01.2018;26268.17;26338.03;26050.98;26149.39;479175381
01.02.2018;26083.04;26306.7;26014.44;26186.71;410574698
02.02.2018;26061.79;26061.79;25490.66;25520.96;522908337
05.02.2018;25337.87;25520.53;23923.88;24345.75;714452724
06.02.2018;24085.17;24946.23;23778.74;24912.77;823998150
07.02.2018;24892.87;25293.96;24785.44;24893.35;504527829
08.02.2018;24902.3;24903.68;23849.23;23860.46;657544438
09.02.2018;23992.67;24382.14;23360.29;24190.9;734970783
12.02.2018;24337.76;24765.16;24290.48;24601.27;496590431
13.02.2018;24540.33;24705.72;24421.03;24640.45;374415694
14.02.2018;24535.82;24925.95;24490.36;24893.49;431152512
15.02.2018;25047.82;25203.95;24809.42;25200.37;416778260
16.02.2018;25165.94;25432.42;25149.26;25219.38;406774321
20.02.2018;25124.91;25179.01;24884.19;24964.75;421529658
21.02.2018;24988.06;25267.99;24792.99;24797.78;455983683
22.02.2018;24855.41;25156.72;24854.83;24962.48;378937556
23.02.2018;25050.51;25313.91;25028.73;25309.99;335430427
26.02.2018;25403.35;25732.8;25398.56;25709.27;473457299
27.02.2018;25735.78;25800.35;25407.83;25410.03;438308772
28.02.2018;25485.15;25576.15;25022.42;25029.2;451844482
01.03.2018;25024.04;25185.35;24442.56;24608.98;506306593
02.03.2018;24394.91;24592.46;24217.76;24538.06;437110946
05.03.2018;24471.31;24961;24387.15;24874.76;383880485
06.03.2018;24965.89;24995.24;24708.41;24884.12;331747215
07.03.2018;24758.15;24849.68;24535.12;24801.36;394056248
08.03.2018;24853.41;24950.49;24703.05;24895.21;327396097
09.03.2018;25004.89;25336.33;25004.89;25335.74;371573604
12.03.2018;25372.44;25449.15;25152.02;25178.61;362643140
13.03.2018;25257.75;25376.4;24947.5;25007.03;447945756
14.03.2018;25086.97;25130.12;24668.83;24758.12;356871244
15.03.2018;24837.29;25053.87;24753.29;24873.66;316215884
16.03.2018;24877.34;25031;24857.09;24946.51;654268288
19.03.2018;24893.69;24893.69;24453.14;24610.91;378053012
20.03.2018;24650.64;24803.61;24650.64;24727.27;342433285
21.03.2018;24723.49;24977.65;24655.4;24682.31;343185873
22.03.2018;24526.01;24526.01;23938.74;23957.89;439309518
23.03.2018;23995.18;24108.47;23509.06;23533.2;482503861
26.03.2018;23825.74;24232.3;23741.22;24202.6;479498974
27.03.2018;24276.62;24446.22;23708.73;23857.71;524551867
28.03.2018;23883.08;24092.47;23728.67;23848.42;530063673
29.03.2018;23949.18;24314.3;23928.13;24103.11;463453856
02.04.2018;24076.6;24123.8;23344.52;23644.19;509722046
03.04.2018;23698.33;24044.35;23664.33;24033.36;394200754
04.04.2018;23654.15;24308.96;23523.16;24264.3;388558586
05.04.2018;24313.91;24622.26;24313.91;24505.22;347821315
06.04.2018;24373.6;24434.4;23738.2;23932.76;395906774
09.04.2018;24037.52;24373.18;23954.83;23979.1;380806907
10.04.2018;24198.95;24511.35;24198.95;24408;368665749
11.04.2018;24274.19;24366.57;24150.87;24189.45;286264231
12.04.2018;24302.82;24592.12;24302.82;24483.05;336113866
13.04.2018;24582.82;24646.45;24243.74;24360.14;331896572
16.04.2018;24483.15;24675.36;24480.2;24573.04;305109413
17.04.2018;24681.79;24858.97;24681.79;24786.63;342453978
18.04.2018;24820.85;24832.54;24721.09;24748.07;301981508
19.04.2018;24711.3;24762.48;24557.03;24664.89;381205863
20.04.2018;24657.39;24678.07;24375.04;24462.94;537688805
23.04.2018;24488.07;24536.89;24328.54;24448.69;351056865
24.04.2018;24579.94;24579.94;23828.73;24024.13;468122332
25.04.2018;24070.2;24146.34;23823.08;24083.83;437119863
26.04.2018;24128.72;24402.46;24128.72;24322.34;390336636
27.04.2018;24342.14;24359.38;24194.45;24311.19;392739652
30.04.2018;24410.41;24498.23;24163.08;24163.15;416737123
01.05.2018;24117.29;24117.29;23808.19;24099.05;380108290
02.05.2018;24097.63;24185.52;23886.3;23924.98;385346014
03.05.2018;23836.23;23996.15;23531.31;23930.15;389214755
04.05.2018;23865.22;24333.35;23778.87;24262.51;329503269
07.05.2018;24317.66;24479.45;24263.42;24357.32;307687780
08.05.2018;24341.35;24412.34;24198.34;24360.21;344929821
09.05.2018;24399.18;24586.48;24323.87;24542.54;361617408
10.05.2018;24591.66;24794.99;24575.91;24739.53;304231918
11.05.2018;24758.64;24868.65;24717.5;24831.17;274157088
14.05.2018;24879.37;24994.19;24862.52;24899.41;282958899
15.05.2018;24809.55;24809.55;24629.39;24706.41;301997585
16.05.2018;24722.32;24801.19;24672.79;24768.93;280736080
17.05.2018;24752.4;24839.49;24639.4;24713.98;314560854
18.05.2018;24707.72;24774.97;24664.87;24715.09;269749123
21.05.2018;24883.06;25086.49;24883.06;25013.29;309019681
22.05.2018;25047.55;25064.99;24812.06;24834.41;288215130
23.05.2018;24757.71;24889.46;24667.12;24886.81;399553312
24.05.2018;24877.36;24877.36;24605.9;24811.76;347139986
25.05.2018;24781.29;24824.22;24687.81;24753.09;257137169
29.05.2018;24606.59;24635.18;24247.84;24361.45;395819372
30.05.2018;24467.83;24714.48;24459.09;24667.78;324826699
31.05.2018;24620.79;24620.79;24352.15;24415.84;429766632
01.06.2018;24542.09;24673.6;24542.09;24635.21;315703757
04.06.2018;24727.55;24859.37;24722.14;24813.69;340417948
05.06.2018;24820.12;24838.78;24710.82;24799.98;306431116
06.06.2018;24854.14;25146.46;24854.14;25146.39;316174338
07.06.2018;25192.14;25326.09;25164.48;25241.41;357760091
08.06.2018;25209.29;25325.63;25165.7;25316.53;317475228
11.06.2018;25336.67;25402.83;25290.2;25322.31;276821832
12.06.2018;25346.82;25364.37;25247.04;25320.73;265725748
13.06.2018;25328.65;25362.07;25191.42;25201.2;329784159
14.06.2018;25254.65;25332.5;25138.6;25175.31;341117350
15.06.2018;25116.71;25130.82;24894.38;25090.48;659457895
18.06.2018;24944.28;25003.1;24825.77;24987.47;336974005
19.06.2018;24763.59;24763.59;24567.75;24700.21;376415787
20.06.2018;24771.17;24804.76;24628.39;24657.8;359445573
21.06.2018;24639.21;24639.21;24406.63;24461.7;349580652
22.06.2018;24526.97;24663.18;24526.97;24580.89;473981852
25.06.2018;24463.73;24463.73;24084.39;24252.8;439213125
26.06.2018;24281.89;24384.21;24241.22;24283.11;301197073
27.06.2018;24303.11;24569.02;24115.82;24117.59;313741384
28.06.2018;24064.19;24308.16;23997.21;24216.05;305114509
29.06.2018;24323.93;24509.52;24269.71;24271.41;329058660
02.07.2018;24161.53;24319.42;24077.56;24307.18;244084103
03.07.2018;24359.39;24444.88;24150.85;24174.82;160903211
05.07.2018;24285.82;24372.8;24177.44;24356.74;237577239
06.07.2018;24352.47;24520.29;24281.47;24456.48;219368312
09.07.2018;24525.23;24796.29;24525.23;24776.59;240572408
10.07.2018;24806.97;24945.38;24806.97;24919.66;235090636
11.07.2018;24789.48;24815.16;24663.82;24700.45;237290753
12.07.2018;24802.9;24939.97;24802.9;24924.89;233090019
13.07.2018;24926.07;25043.21;24890.06;25019.41;255533143
16.07.2018;25025.58;25072.41;24979.64;25064.36;231261164
17.07.2018;25033.92;25155.39;24989.61;25119.89;250371741
18.07.2018;25133.79;25215.32;25101.12;25199.29;252926303
19.07.2018;25139.15;25154.17;25052.62;25064.5;285749714
20.07.2018;25041.14;25124.1;24986.35;25058.12;274084814
23.07.2018;25036.9;25081.45;24983.33;25044.29;228814553
24.07.2018;25092.43;25286.62;25092.43;25241.94;274921716
25.07.2018;25183.7;25432.87;25113.55;25414.1;273716533
26.07.2018;25468.55;25587.24;25463.16;25527.07;297452135
27.07.2018;25520.52;25580.22;25370.07;25451.06;329617171
30.07.2018;25439.32;25500.16;25287.38;25306.83;296978901
31.07.2018;25345.21;25490.98;25345.21;25415.19;348703765
01.08.2018;25461.63;25488.8;25278.32;25333.82;315785818
02.08.2018;25256.45;25360.48;25120.07;25326.16;307793537
03.08.2018;25360.37;25467.9;25325.17;25462.58;238925406
06.08.2018;25437.43;25540.02;25381.38;25502.18;238945679
07.08.2018;25551.65;25692.72;25551.65;25628.91;239838994
08.08.2018;25615.72;25634.11;25557.48;25583.75;217807142
09.08.2018;25589.79;25613.31;25492.69;25509.23;215021509
10.08.2018;25401.19;25401.19;25222.88;25313.14;234472337
13.08.2018;25327.19;25381.39;25153.93;25187.7;220077215
14.08.2018;25215.69;25339.51;25201.87;25299.92;219213910
15.08.2018;25235.37;25235.37;24965.77;25162.41;295768106
16.08.2018;25294.97;25607.34;25294.97;25558.73;342518688
17.08.2018;25550.8;25728.16;25521.66;25669.32;284251517
20.08.2018;25727.7;25790.17;25716.41;25758.69;248652983
